sep=,
CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.cellVoltage5 [V], BATTERY.cellVoltage6 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY2.cellVoltage1 [V], BATTERY2.cellVoltage2 [V], BATTERY2.cellVoltage3 [V], BATTERY2.cellVoltage4 [V], BATTERY2.cellVoltage5 [V], BATTERY2.cellVoltage6 [V], BATTERY2.maxCellVoltageDeviation, BATTERY2.isCellVoltageDeviationHigh, BATTERY2.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
6/20/2018,10:54:18.35 PM,0m 1.2s,1.2,39.96121012,-106.2164858,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.1,249.9,Starting Motors,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.6,251.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.158,False,4.187,4.2,4.197,4.196,4.194,4.184,0.016,False,False,4.199,4.199,4.19,4.201,4.191,4.198,0.011,False,False,,,,,0,0,0,0,0,0.0,1866.44,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.8,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:18.45 PM,0m 1.3s,1.3,39.9612101,-106.21648578,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.2,249.8,Starting Motors,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.6,251.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.143,False,4.187,4.2,4.197,4.196,4.194,4.184,0.016,False,False,4.199,4.199,4.19,4.201,4.191,4.198,0.011,False,False,,,,,0,0,0,0,0,0.0,1879.04,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.8,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:18.65 PM,0m 1.4s,1.4,39.96121007,-106.21648576,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.2,249.8,Starting Motors,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.6,251.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.143,False,4.187,4.2,4.197,4.196,4.194,4.184,0.016,False,False,4.199,4.199,4.19,4.201,4.191,4.198,0.011,False,False,,,,,0,0,0,0,0,0.0,1879.04,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.8,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:18.67 PM,0m 1.5s,1.5,39.96121001,-106.21648574,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.1,249.9,Starting Motors,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.6,251.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.143,False,4.187,4.2,4.197,4.196,4.194,4.184,0.016,False,False,4.199,4.199,4.19,4.201,4.191,4.198,0.011,False,False,,,,,0,0,0,0,0,0.0,1879.04,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.8,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:18.75 PM,0m 1.6s,1.6,39.96120993,-106.21648583,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.2,249.8,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.6,251.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.143,False,4.187,4.2,4.197,4.196,4.194,4.184,0.016,False,False,4.199,4.199,4.19,4.201,4.191,4.198,0.011,False,False,,,,,0,0,0,0,0,0.0,1879.04,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.8,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,Remote controller assisted takeoff initiated.,
6/20/2018,10:54:18.86 PM,0m 1.7s,1.7,39.96120992,-106.21648578,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.2,249.8,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.6,251.4,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.143,False,4.187,4.2,4.197,4.196,4.194,4.184,0.016,False,False,4.199,4.199,4.19,4.201,4.191,4.198,0.011,False,False,,,,,0,0,0,0,0,0.0,1879.04,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.8,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:18.96 PM,0m 1.8s,1.8,39.9612099,-106.21648574,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.2,249.8,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.7,251.3,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.143,False,4.187,4.2,4.197,4.196,4.194,4.184,0.016,False,False,4.199,4.199,4.19,4.201,4.191,4.198,0.011,False,False,,,,,0,0,0,0,0,0.0,1879.04,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:19.06 PM,0m 1.9s,1.9,39.96120986,-106.21648572,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.2,249.8,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.7,251.3,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.143,False,4.187,4.2,4.197,4.196,4.194,4.184,0.016,False,False,4.199,4.199,4.19,4.201,4.191,4.198,0.011,False,False,,,,,0,0,0,0,0,0.0,1879.04,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:19.08 PM,0m 2.0s,2.0,39.96120984,-106.21648569,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.2,249.8,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.7,251.3,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.143,False,4.187,4.2,4.197,4.196,4.194,4.184,0.016,False,False,4.17,4.174,4.161,4.175,4.166,4.173,0.014,False,False,,,,,0,0,0,0,0,0.0,1879.04,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:19.17 PM,0m 2.1s,2.1,39.96120987,-106.21648564,0,0,0.3,8128,0,0,0,0,0,0,0,0,5,0,-110.2,249.8,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.7,251.3,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.143,False,4.187,4.2,4.197,4.196,4.194,4.184,0.016,False,False,4.17,4.174,4.161,4.175,4.166,4.173,0.014,False,False,,,,,0,0,0,0,0,0.0,1879.04,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:19.28 PM,0m 2.2s,2.2,39.9612099,-106.2164856,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.2,249.8,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.7,251.3,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.143,False,4.187,4.2,4.197,4.196,4.194,4.184,0.016,False,False,4.17,4.174,4.161,4.175,4.166,4.173,0.014,False,False,,,,,0,0,0,0,0,0.0,1879.04,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:19.38 PM,0m 2.3s,2.3,39.96120986,-106.21648556,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.2,249.8,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.7,251.3,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.232,False,4.189,4.2,4.199,4.2,4.198,4.187,0.016,False,False,4.17,4.174,4.161,4.175,4.166,4.173,0.014,False,False,,,,,0,0,0,0,0,0.0,1891.61,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:19.59 PM,0m 2.4s,2.4,39.96120982,-106.21648565,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.2,249.8,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.7,251.3,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.232,False,4.189,4.2,4.199,4.2,4.198,4.187,0.016,False,False,4.17,4.174,4.161,4.175,4.166,4.173,0.014,False,False,,,,,0,0,0,0,0,0.0,1891.61,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:19.69 PM,0m 2.5s,2.5,39.96120981,-106.21648564,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.3,249.7,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.7,251.3,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.232,False,4.189,4.2,4.199,4.2,4.198,4.187,0.016,False,False,4.17,4.174,4.161,4.175,4.166,4.173,0.014,False,False,,,,,0,0,0,0,0,0.0,1891.61,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:19.71 PM,0m 2.6s,2.6,39.9612098,-106.21648562,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.3,249.7,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.7,251.3,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.232,False,4.189,4.2,4.199,4.2,4.198,4.187,0.016,False,False,4.17,4.174,4.161,4.175,4.166,4.173,0.014,False,False,,,,,0,0,0,0,0,0.0,1891.61,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:19.79 PM,0m 2.7s,2.7,39.96120975,-106.21648557,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.3,249.7,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.7,251.3,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.232,False,4.189,4.2,4.199,4.2,4.198,4.187,0.016,False,False,4.17,4.174,4.161,4.175,4.166,4.173,0.014,False,False,,,,,0,0,0,0,0,0.0,1891.61,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:19.90 PM,0m 2.8s,2.8,39.96120972,-106.21648552,0,0,0.3,8128,0,0,0,0,0,0,0,0,5,0,-110.3,249.7,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.7,251.3,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.232,False,4.189,4.2,4.199,4.2,4.198,4.187,0.016,False,False,4.17,4.174,4.161,4.175,4.166,4.173,0.014,False,False,,,,,0,0,0,0,0,0.0,1891.61,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,5.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:20.00 PM,0m 2.9s,2.9,39.9612097,-106.21648553,0,0,0.3,8128,0,0,0,0,0,0,0,0,4.9,0,-110.3,249.7,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.7,251.3,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.232,False,4.189,4.2,4.199,4.2,4.198,4.187,0.016,False,False,4.17,4.174,4.161,4.175,4.166,4.173,0.014,False,False,,,,,0,0,0,0,0,0.0,1891.61,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,6.0,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:20.10 PM,0m 3.0s,3.0,39.96120969,-106.2164855,0,0,0.3,8128,0,0,0,0,0,0,0,0,5,0,-110.3,249.7,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.7,251.3,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.232,False,4.189,4.2,4.199,4.2,4.198,4.187,0.016,False,False,4.195,4.197,4.185,4.198,4.188,4.194,0.014,False,False,,,,,0,0,0,0,0,0.0,1891.61,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,6.0,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,10:54:20.21 PM,0m 3.1s,3.1,39.96120965,-106.21648548,0,0,0.3,8128,1.1,1.1,0,0,0,0,0,0,5,0,-110.3,249.7,Manual Takeoff,Other,Takeoff (RC Assisted),16,5,True,,Matrice 210,True,False,,Smart,RC,True,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-108.7,251.3,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,89,,,,25.232,False,4.189,4.2,4.199,4.2,4.198,4.187,0.016,False,False,4.195,4.197,4.185,4.198,4.188,4.194,0.014,False,False,,,,,0,0,0,0,0,0.0,1891.61,,Idle,0,20,False,10,True,Go Home,39.96122263,-106.2164985,6.0,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
